Tipo;Nivel Dir;Volumen;Directorio;Nombre;Fecha Mod.;Ficheros;Directorios;Tamaño;Bytes;Libre;Fecha;Error
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR007-0.0.1.docx;2017-12-19 06:28:12;;;47942;47942;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR008-0.0.1(1).docx;2017-02-02 06:41:48;;;25934;25934;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR008-0.0.1.docx;2017-12-19 06:30:22;;;24162;24162;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR009-0.0.1(1).docx;2017-04-03 02:30:32;;;24888;24888;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR009-0.0.1.docx;2017-10-27 04:44:48;;;20575;20575;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR012-0.0.1(1).docx;2017-10-27 05:39:12;;;41259;41259;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR012-0.0.1.docx;2017-10-30 03:01:40;;;38894;38894;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR015-0.0.1(1).docx;2017-03-28 00:07:38;;;23870;23870;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR015-0.0.1.docx;2017-12-19 06:37:40;;;18474;18474;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR016-0.0.1(1).docx;2017-10-27 05:35:36;;;32667;32667;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR016-0.0.1.docx;2017-10-30 03:03:48;;;26072;26072;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR017-0.0.1(1).docx;2017-08-30 03:42:50;;;45335;45335;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR017-0.0.1.docx;2018-01-09 00:09:36;;;41880;41880;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR020-0.0.1(1).docx;2017-04-20 08:13:54;;;30044;30044;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR020-0.0.1.docx;2018-01-02 06:07:56;;;27648;27648;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR021-0.0.1(1).docx;2017-08-04 00:31:00;;;25336;25336;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR021-0.0.1.docx;2017-10-27 04:47:18;;;19093;19093;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR022-0.0.1(1).docx;2017-08-04 00:30:58;;;25040;25040;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR022-0.0.1.docx;2017-10-27 04:49:18;;;17706;17706;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR023-0.0.1(1).docx;2017-08-04 00:31:00;;;24316;24316;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR023-0.0.1.docx;2017-10-27 04:50:16;;;17775;17775;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR024-0.0.1(1).docx;2017-10-27 05:47:12;;;28662;28662;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR024-0.0.1(2).docx;2017-08-04 00:31:22;;;28662;28662;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR024-0.0.1.docx;2017-10-29 23:59:42;;;387969;387969;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR025-0.0.1(1).docx;2017-09-01 04:23:00;;;42178;42178;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR025-0.0.1.docx;2017-10-27 04:42:58;;;21008;21008;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR026-1.0.0.docx;2017-12-26 07:08:10;;;26352;26352;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR027-0.0.1(1).docx;2017-08-10 05:47:36;;;62742;62742;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR027-0.0.1.docx;2017-11-02 06:36:56;;;37046;37046;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR029-0.0.1.docx;2018-04-11 02:47:18;;;18870;18870;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR031-0.0.1(1).docx;2018-02-05 23:59:10;;;56001;56001;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR031-0.0.1.docx;2018-05-17 00:51:02;;;17504;17504;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR040-0.0.1.docx;2018-02-15 23:44:34;;;385246;385246;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR041-0.0.1.docx;2018-04-25 01:34:22;;;29996;29996;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR044-0.0.1.docx;2019-02-14 03:04:18;;;27449;27449;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR06B-0.0.1(1).docx;2017-03-14 08:57:42;;;22804;22804;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR06B-0.0.1.docx;2017-10-30 02:59:48;;;18956;18956;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR06T-1.0.0.docx;2018-04-23 08:48:46;;;31693;31693;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR071.docx;2019-01-11 03:45:32;;;17381;17381;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR075-0.0.1(1).docx;2018-02-15 23:42:18;;;53631;53631;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR075-0.0.1.docx;2018-02-15 23:44:10;;;19036;19036;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR300.docx;2018-01-22 22:56:12;;;409738;409738;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR301.docx;2018-12-05 02:08:28;;;33735;33735;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR500-1.0.0.docx;2018-04-24 08:43:32;;;54398;54398;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPRA00-0.0.1.docx;2016-06-16 02:27:42;;;56955;56955;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPRA36-1.0.0.docx;2018-02-16 00:33:18;;;20487;20487;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPRA38-1.0.0(2).docx;2018-04-25 01:30:06;;;421070;421070;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPRA38-1.0.0.docx;2019-02-18 05:44:10;;;30533;30533;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPRA38-1.0.0.docx(1);2018-04-26 06:57:00;;;30533;30533;;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPRA41.docx;2018-11-27 06:26:40;;;387117;387117;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPRA42-0.0.1.docx;2019-01-21 05:20:24;;;19199;19199;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPRACL-1.0.0.docx;2018-12-05 02:08:26;;;50918;50918;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;Guía de Uso - Libreria KGCPR026-1.0.0.docx;2017-06-28 02:55:40;;;60554;60554;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;OLD_BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR008-0.0.1.docx;2017-02-01 06:23:14;;;22815;22815;documento;2024-11-18 17:17:15;
D;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Implantación 13-08-2017;;2017-10-27 04:45:42;8;1;1.20 MB.;1255801;;2024-11-18 17:17:15;;0
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Implantación 13-08-2017;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR020-0.0.1(1).docx;2017-10-03 02:38:32;;;30044;30044;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Implantación 13-08-2017;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR020-0.0.1.docx;2017-10-27 04:45:42;;;27660;27660;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Implantación 13-08-2017;C204 Casos de Prueba - KGCPR020.xls;2017-08-02 04:18:04;;;587776;587776;Excel;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Implantación 13-08-2017;Inventario componentes.xlsx;2017-08-07 04:34:42;;;13246;13246;Excel;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Implantación 13-08-2017;KGCPR020.xml;2017-08-03 00:31:32;;;28623;28623;;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Implantación 13-08-2017;REQ000008099861-KGCPR020.pdf;2017-08-09 05:14:12;;;565677;565677;pdf;2024-11-18 17:17:15;
D;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Implantación 13-08-2017\Properties;;2017-08-07 04:35:08;2;0;2.71 KB.;2775;;2024-11-18 17:17:15;;0
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Implantación 13-08-2017\Properties;KGCP-ONLINE-13-08-2017-Añadir.json;2017-08-07 04:35:06;;;1383;1383;;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Implantación 13-08-2017\Properties;KGCP-ONLINE-13-08-2017-Revertir.json;2017-08-07 04:35:08;;;1392;1392;;2024-11-18 17:17:15;
D;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Implantación KGCP 09-04-2017;;2017-03-28 02:52:12;4;2;584.47 KB.;598493;;2024-11-18 17:17:15;;0
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Implantación KGCP 09-04-2017;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR015-0.0.1.docx;2017-03-28 00:13:24;;;23870;23870;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Implantación KGCP 09-04-2017;Inventario componentes CVP_KGCP.xls.xlsx;2017-03-28 00:16:10;;;11353;11353;Excel;2024-11-18 17:17:15;
D;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Implantación KGCP 09-04-2017\C204;;2017-03-28 00:09:56;1;0;469.00 KB.;480256;;2024-11-18 17:17:15;;0
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Implantación KGCP 09-04-2017\C204;C204 Casos de Prueba - KGCPR015.xls;2017-03-28 00:09:56;;;480256;480256;Excel;2024-11-18 17:17:15;
D;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Implantación KGCP 09-04-2017\OCTA;;2017-03-28 02:52:12;1;0;81.07 KB.;83014;;2024-11-18 17:17:15;;0
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Implantación KGCP 09-04-2017\OCTA;OCTA KGCP Consulta Clasificación.pdf;2017-03-28 02:52:12;;;83014;83014;pdf;2024-11-18 17:17:15;
D;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Implantación KGCP 22-01-2017;;2017-01-19 23:14:06;12;5;1.64 MB.;1724649;;2024-11-18 17:17:15;;0
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Implantación KGCP 22-01-2017;CVP000000046516-Plandetrabajodeimplantaciones.docx;2017-01-19 23:14:06;;;54107;54107;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Implantación KGCP 22-01-2017;Guión Subida a producción 22-01-2017.doc;2017-01-19 23:14:06;;;677376;677376;documento;2024-11-18 17:17:15;
A;7;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Implantación KGCP 22-01-2017;Inventario componentes CVP_KGCP.xls.xlsx;2017-01-19 23:14:04;;;11489;11489;Excel;2024-11-18 17:17:15;
D;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Implantación KGCP 22-01-2017\C204;;2017-01-16 07:22:46;1;0;522.50 KB.;535040;;2024-11-18 17:17:15;;0
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Implantación KGCP 22-01-2017\C204;C204 Casos de Prueba - KGCPR007.xls;2017-01-16 07:22:46;;;535040;535040;Excel;2024-11-18 17:17:15;
D;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Implantación KGCP 22-01-2017\OCTA;;2017-01-16 07:22:18;4;0;434.00 KB.;444418;;2024-11-18 17:17:15;;0
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Implantación KGCP 22-01-2017\OCTA;Certificación KGCPJ001 OCTA - No Aplica.pdf;2017-01-16 07:22:18;;;83744;83744;pdf;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Implantación KGCP 22-01-2017\OCTA;Certificación KGCPJ011 OCTA - No Aplica.pdf;2017-01-16 07:22:18;;;83152;83152;pdf;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Implantación KGCP 22-01-2017\OCTA;Certificación KGCPR007 OCTA - No Aplica.pdf;2017-01-16 07:22:18;;;83143;83143;pdf;2024-11-18 17:17:15;
